kid,value,idf
"1080","ech","5.786897"
"1081","thalamocortical","5.786897"
"1082","ecm","5.093750"
"1083","chyzer","5.786897"
"1084","2500","5.381432"
"1085","antigenically","5.786897"
"1086","ecr","5.786897"
"1087","femoral","4.870606"
"1088","ect","5.786897"
"1089","dhar","5.786897"
"1090","quadsvol","5.786897"
"1091","thinner","5.786897"
"1092","tetrasubstituted","5.786897"
"1093","12.4","5.786897"
"1094","12.3","5.381432"
"1095","12.2","5.786897"
"1096","12.0","5.786897"
"1097","eds","5.093750"
"1098","pathogen","4.870606"
"1099","12.9","5.786897"
"1100","bacillariophyceae","5.786897"
"1101","12.7","5.381432"
"1102","honored","5.786897"
"1103","seems","4.534134"
"1104","12.6","5.786897"
"1105","felodipine","5.786897"
"1106","sporadic","5.381432"
"1107","configuration","4.870606"
"1108","eeg","4.870606"
"1109","spherical","5.381432"
"1110","aeruginosa","5.093750"
"1111","eem","5.786897"
"1112","platform","4.870606"
"1113","dermatitis","5.381432"
"1114","odontophyllum","5.786897"
"1115","walking","5.786897"
"1116","spend","5.786897"
"1117","entrapped","5.786897"
"1118","degrade","5.381432"
"1119","macular","5.786897"
"1120","microvascular","5.381432"
"1121","biodiversity","4.688285"
"1122","advantage","5.381432"
"1123","spent","5.786897"
"1124","intracerebral","5.093750"
"1125","lefever","5.786897"
"1126","methoxyphenyl","5.786897"
"1127","anionic","5.786897"
"1128","fabricate","5.786897"
"1129","mtv2.0","5.786897"
"1130","dhbp","5.786897"
"1131","demographics","5.093750"
"1132","exception","5.786897"
"1133","habitat","4.534134"
"1134","egg","5.093750"
"1135","egf","5.786897"
"1136","year","2.509753"
"1137","branch","5.381432"
"1138","egp","5.786897"
"1139","chimera","5.381432"
"1140","themes","4.688285"
"1141","canertinib","5.786897"
"1142","oscillation","5.786897"
"1143","understanding","2.568022"
"1144","near","3.840987"
"1145","silence","5.786897"
"1146","victims","5.786897"
"1147","htr6","5.786897"
"1148","ohda","5.786897"
"1149","ohdg","5.786897"
"1150","proportional","4.870606"
"1151","community","3.589673"
"1152","version","4.870606"
"1153","cronbach's","5.381432"
"1154","reproductive","4.177459"
"1155","docking","5.786897"
"1156","planning","4.534134"
"1157","jaspiferin","5.786897"
"1158","stop","5.381432"
"1159","1222","5.786897"
"1160","oscillating","5.786897"
"1161","oscillatortoc1did","5.786897"
"1162","retroactive","5.786897"
"1163","ethylenediamine","5.786897"
"1164","drilled","5.786897"
"1165","immediately","4.282820"
"1166","doffing","5.786897"
"1167","catastrophic","5.093750"
"1168","taxon","5.786897"
"1169","hippel","5.786897"
"1170","hexaarylbenzenes","5.786897"
"1171","isotopically","5.786897"
"1172","laparoscopy","5.786897"
"1173","fostering","5.381432"
"1174","paclitaxel","5.786897"
"1175","intraperitoneal","5.786897"
"1176","antidepressant","5.381432"
"1177","zooplankton","5.381432"
"1178","strata","5.786897"
"1179","loops","5.381432"
"1180","neck","4.177459"
"1181","logical","5.786897"
"1182","characterize","3.915095"
"1183","intrusion","5.786897"
"1184","perceptions","4.177459"
"1185","severe","3.078847"
"1186","counterfactual","5.786897"
"1187","subdivisions","5.786897"
"1188","kinesio","5.786897"
"1189","evidence","2.369171"
"1190","generates","5.786897"
"1191","cryptorchidism","5.786897"
"1192","straps","5.786897"
"1193","antrum","5.786897"
"1194","acetylation","5.786897"
"1195","ofmsh2were","5.786897"
"1196","generated","3.435522"
"1197","excluding","5.786897"
"1198","ovalbumin","5.786897"
"1199","intrusive","5.381432"
"1200","need","3.046057"
"1201","users","4.870606"
"1202","membranes","5.093750"
"1203","canada","5.381432"
"1204","ejection","5.786897"
"1205","http","5.093750"
"1206","pharmacodynamic","5.786897"
"1207","turbt","5.786897"
"1208","hardly","5.381432"
"1209","engorged","5.786897"
"1210","lasting","5.786897"
"1211","emg","5.786897"
"1212","emm","5.786897"
"1213","roles","3.707456"
"1214","toxicological","5.786897"
"1215","emr","5.786897"
"1216","emt","5.381432"
"1217","rigidity","5.381432"
"1218","narcotic","5.786897"
"1219","precisely","5.381432"
"1220","strand","5.381432"
"1221","functionalities","5.786897"
"1222","enb","5.786897"
"1223","hypomethylated","5.786897"
"1224","monophyletic","5.786897"
"1225","pharmacokinetics","5.786897"
"1226","end","3.435522"
"1227","enc","5.786897"
"1228","fails","5.786897"
"1229","forty","4.870606"
"1230","preoccupation","5.786897"
"1231","mh370","5.786897"
"1232","females","3.840987"
"1233","mammoplasty","5.786897"
"1234","plasmids","5.786897"
"1235","slippery","5.786897"
"1236","ohip","5.786897"
"1237","mbcs","5.786897"
"1238","platelet","5.093750"
"1239","betaine","5.786897"
"1240","ovariectomy","5.786897"
"1241","reproduction","5.093750"
"1242","localization","4.400603"
"1243","education","3.840987"
"1244","fibular","5.786897"
"1245","eos","5.786897"
"1246","0.020","5.786897"
"1247","0.021","5.786897"
"1248","occurs","4.282820"
"1249","0.024","5.786897"
"1250","0.025","5.786897"
"1251","gradually","4.870606"
"1252","responding","5.381432"
"1253","deepest","5.786897"
"1254","proceedings","5.786897"
"1255","kitasato","5.786897"
"1256","wearable","5.786897"
"1257","araneae","5.786897"
"1258","pathogenic","5.093750"
"1259","seventy","4.870606"
"1260","momentous","5.786897"
"1261","0.011","5.786897"
"1262","0.012","5.093750"
"1263","eps","5.786897"
"1264","humoral","5.381432"
"1265","0.013","5.381432"
"1266","0.014","5.381432"
"1267","coyote","5.786897"
"1268","0.045","5.381432"
"1269","0.042","5.786897"
"1270","cell","1.926168"
"1271","0.049","5.381432"
"1272","0.046","5.786897"
"1273","valid","4.688285"
"1274","0.041","5.786897"
"1275","era","5.786897"
"1276","chingqing","5.786897"
"1277","shenzhen","5.786897"
"1278","elucidate","5.093750"
"1279","141mgcg","5.786897"
"1280","anonymised","5.786897"
"1281","erk","5.786897"
"1282","erm","5.786897"
"1283","0.039","5.786897"
"1284","erp","5.786897"
"1285","transcriptomic","5.381432"
"1286","television","5.786897"
"1287","highstandardisedincidence","5.786897"
"1288","0.033","5.786897"
"1289","erv","5.786897"
"1290","0.034","5.786897"
"1291","0.037","5.786897"
"1292","weighing","5.786897"
"1293","esd","5.786897"
"1294","strongest","5.786897"
"1295","esm","5.786897"
"1296","hemorrhage","4.870606"
"1297","sagittal","5.381432"
"1298","flies","5.786897"
"1299","esp","5.786897"
"1300","ess","5.786897"
"1301","cent","5.786897"
"1302","est","5.786897"
"1303","esv","5.786897"
"1304","metals","5.786897"
"1305","screen","4.688285"
"1306","psychosis","5.786897"
"1307","trial","3.435522"
"1308","perception","5.093750"
"1309","saturation","4.870606"
"1310","etc","5.381432"
"1311","entrance","5.786897"
"1312","oscillations","5.786897"
"1313","trafficking","5.093750"
"1314","bridging","5.786897"
"1315","cytokine","4.400603"
"1316","below","4.870606"
"1317","dhpr","5.786897"
"1318","ceo2","5.786897"
"1319","driving","5.381432"
"1320","rigorous","5.786897"
"1321","amino","3.589673"
"1322","shrna","5.786897"
"1323","adipocyte","5.786897"
"1324","typing","5.381432"
"1325","macronutrients","5.786897"
"1326","interactome","5.786897"
"1327","engorgement","5.786897"
"1328","amine","5.786897"
"1329","0.008","5.786897"
"1330","0.009","4.688285"
"1331","supportive","5.786897"
"1332","0.006","5.381432"
"1333","0.007","5.381432"
"1334","angles","5.381432"
"1335","elderly","4.534134"
"1336","0.000","5.786897"
"1337","0.001","3.221948"
"1338","0.005","5.381432"
"1339","guidewire","5.786897"
"1340","nonarteritic","5.786897"
"1341","0.002","4.870606"
"1342","eva","5.786897"
"1343","noninnocent","5.786897"
"1344","chose","5.381432"
"1345","atrium","5.381432"
"1346","prioritising","5.786897"
"1347","adjacent","4.688285"
"1348","autism","5.381432"
"1349","plots","5.786897"
"1350","threonine","5.786897"
"1351","needle","5.381432"
"1352","forms","4.282820"
"1353","anaesthesia","5.381432"
"1354","inductive","5.786897"
"1355","endoglin","5.786897"
"1356","expertise","5.786897"
"1357","meadows","5.786897"
"1358","represented","5.093750"
"1359","remain","4.082150"
"1360","wohlfahrtia","5.786897"
"1361","jejunal","5.381432"
"1362","degraded","4.870606"
"1363","eye","4.177459"
"1364","schiff","5.786897"
"1365","suppressors","5.381432"
"1366","bilirubin","5.786897"
"1367","fluctuation","5.786897"
"1368","ldoc1","5.786897"
"1369","occult","5.786897"
"1370","35250","5.786897"
"1371","default","5.786897"
"1372","unfamiliarity","5.786897"
"1373","structured","4.177459"
"1374","backbone","5.093750"
"1375","likert","5.786897"
"1376","graf","5.786897"
"1377","sixths","5.786897"
"1378","scaling","4.870606"
"1379","alternatively","5.786897"
"1380","gram","4.534134"
"1381","impoverishment","5.786897"
"1382","livers","5.381432"
"1383","black","5.093750"
"1384","structures","3.646831"
"1385","sensitivities","5.786897"
"1386","streptococci","5.786897"
"1387","hypothalamic","5.786897"
"1388","classic","4.870606"
"1389","monocyte","5.786897"
"1390","synthesised","5.786897"
"1391","describe","3.147840"
"1392","euroacademia","5.786897"
"1393","multidisciplinaria","5.786897"
"1394","leishmaniosis","5.786897"
"1395","charts","5.381432"
"1396","foam","5.786897"
"1397","coregistered","5.786897"
"1398","arriving","5.786897"
"1399","lifecycle","5.381432"
"1400","features","3.301991"
"1401","incomplete","4.870606"
"1402","pectus","5.786897"
"1403","thelow","5.786897"
"1404","huge","5.786897"
"1405","carotid","5.093750"
"1406","detections","5.786897"
"1407","reconstruct","5.093750"
"1408","sharing","4.534134"
"1409","39.0","5.786897"
"1410","39.1","5.786897"
"1411","improving","4.082150"
"1412","next","3.840987"
"1413","mrs2409","5.786897"
"1414","occupy","5.786897"
"1415","classes","5.381432"
"1416","conclusion","2.061204"
"1417","organisations","5.381432"
"1418","daunting","5.786897"
"1419","memorial","5.786897"
"1420","supporting","4.870606"
"1421","landelijk","5.786897"
"1422","leiomyoma","5.786897"
"1423","foci","5.786897"
"1424","incorporating","4.870606"
"1425","news","5.786897"
"1426","effectively","3.915095"
"1427","grained","5.786897"
"1428","microsphere's","5.786897"
"1429","tip3p","5.786897"
"1430","grew","5.786897"
"1431","contamination","4.400603"
"1432","grey","4.870606"
"1433","logistic","4.177459"
"1434","urban","4.870606"
"1435","israel","5.381432"
"1436","rrf2","5.786897"
"1437","attempted","5.381432"
"1438","window","5.786897"
"1439","granulomatous","5.786897"
"1440","play","3.301991"
"1441","fab","5.786897"
"1442","instruments","4.688285"
"1443","confirming","5.786897"
"1444","far","4.400603"
"1445","faq","5.786897"
"1446","fat","4.082150"
"1447","26.8","5.786897"
"1448","deformation","4.688285"
"1449","fas","5.786897"
"1450","cytokines","4.688285"
"1451","antral","5.786897"
"1452","plan","4.870606"
"1453","comprising","4.870606"
"1454","physiology","4.534134"
"1455","rendering","5.786897"
"1456","peperomia","5.786897"
"1457","lowest","4.282820"
"1458","suis","5.786897"
"1459","completely","4.400603"
"1460","neuroanatomy","5.786897"
"1461","prioritized","5.786897"
"1462","suit","5.381432"
"1463","intensify","5.786897"
"1464","study","0.845255"
"1465","paralogous","5.786897"
"1466","locoregional","5.786897"
"1467","differences","2.436993"
"1468","irish","5.786897"
"1469","algae","4.870606"
"1470","fever","5.381432"
"1471","fibrotic","5.381432"
"1472","youngest","5.786897"
"1473","algal","5.786897"
"1474","burned","5.786897"
"1475","arabia","5.786897"
"1476","2600","5.786897"
"1477","bisulfite","5.786897"
"1478","fcr","5.786897"
"1479","reorganising","5.786897"
"1480","arabic","5.381432"
"1481","tragic","5.786897"
"1482","physician","4.870606"
"1483","biomagnification","5.786897"
"1484","categories","4.688285"
"1485","neurotransmitter","5.381432"
"1486","lmics","5.786897"
"1487","cervix","5.786897"
"1488","membranous","5.786897"
"1489","fda","4.870606"
"1490","grit","5.786897"
"1491","fdg","5.786897"
"1492","continuously","5.093750"
"1493","13.3","5.786897"
"1494","13.2","5.381432"
"1495","13.0","5.786897"
"1496","proceeded","5.786897"
"1497","screws","5.786897"
"1498","dominance","5.786897"
"1499","13.7","5.786897"
"1500","13.6","5.786897"
"1501","13.5","5.786897"
"1502","economic","3.995138"
"1503","jeoung","5.786897"
"1504","pharmaceutical","4.534134"
"1505","fed","4.177459"
"1506","trachea","5.786897"
"1507","disability","4.870606"
"1508","section","4.870606"
"1509","malignant","4.177459"
"1510","originated","5.381432"
"1511","king's","5.786897"
"1512","oligomerization","5.786897"
"1513","presented","2.983537"
"1514","few","3.646831"
"1515","strain","4.177459"
"1516","fff","5.786897"
"1517","ffi","5.786897"
"1518","papillomavirus","5.786897"
"1519","opened","5.786897"
"1520","pyometra","5.786897"
"1521","ffm","5.786897"
"1522","strait","5.786897"
"1523","produced","3.707456"
"1524","nutrition","5.786897"
"1525","ffr","5.786897"
"1526","lactation","5.786897"
"1527","outside","5.381432"
"1528","effect","2.002708"
"1529","climatology","5.786897"
"1530","produces","5.093750"
"1531","producer","5.786897"
"1532","perceive","5.786897"
"1533","720it","5.786897"
"1534","politics","5.786897"
"1535","stigma","5.381432"
"1536","diel","5.786897"
"1537","pathology","4.082150"
"1538","manifesting","5.786897"
"1539","ecologists","5.786897"
"1540","rrna","4.282820"
"1541","crucial","4.082150"
"1542","actuarial","5.381432"
"1543","died","4.870606"
"1544","candidate","4.082150"
"1545","cognizant","5.786897"
"1546","structural","3.707456"
"1547","18.899","5.786897"
"1548","peanut","5.786897"
"1549","david","5.786897"
"1550","diet","4.282820"
"1551","unproven","5.786897"
"1552","unbounded","5.786897"
"1553","cytotoxicity","4.870606"
"1554","teleradiology","5.786897"
"1555","egaqps","5.786897"
"1556","recommended","3.771994"
"1557","a4","5.786897"
"1558","sulfonyl","5.786897"
"1559","microbes","5.381432"
"1560","multidimensional","5.786897"
"1561","untranslated","5.786897"
"1562","u937","5.786897"
"1563","extent","3.915095"
"1564","fic","5.381432"
"1565","unbound","5.786897"
"1566","b1","5.786897"
"1567","niloticus","5.786897"
"1568","b2","5.093750"
"1569","fit","4.688285"
"1570","reticulum","5.381432"
"1571","b6","5.786897"
"1572","fix","5.786897"
"1573","0003","5.786897"
"1574","0001","4.870606"
"1575","interrelationship","5.786897"
"1576","assumption","5.381432"
"1577","compressing","5.786897"
"1578","deaths","4.177459"
"1579","addition","2.608844"
"1580","aa","5.786897"
"1581","ab","5.786897"
"1582","ad","5.381432"
"1583","133b","5.786897"
"1584","ag","5.786897"
"1585","133a","5.786897"
"1586","ah","5.786897"
"1587","posterior","4.082150"
"1588","al","4.400603"
"1589","am","5.093750"
"1590","oxidant","5.786897"
"1591","c1","5.786897"
"1592","c2","5.786897"
"1593","c3","5.786897"
"1594","extend","5.786897"
"1595","ar","5.786897"
"1596","fold","4.177459"
"1597","c6","5.381432"
"1598","genus","4.534134"
"1599","intermediate","4.282820"
"1600","compression","5.093750"
"1601","bd","5.786897"
"1602","implying","5.786897"
"1603","nonsteroidal","5.786897"
"1604","bg","5.786897"
"1605","fibres","5.786897"
"1606","excitable","5.786897"
"1607","bisphenol","5.786897"
"1608","bm","5.786897"
"1609","d1","5.786897"
"1610","institutionalized","5.786897"
"1611","bp","4.534134"
"1612","d2","5.786897"
"1613","d3","5.786897"
"1614","budesonide","5.786897"
"1615","d8","5.786897"
"1616","notions","5.786897"
"1617","0023","5.786897"
"1618","popularity","5.381432"
"1619","bz","5.786897"
"1620","oxidative","4.177459"
"1621","panel","4.870606"
"1622","ca","4.400603"
"1623","cc","4.688285"
"1624","cd","4.870606"
"1625","enabling","5.093750"
"1626","ce","5.093750"
"1627","scoring","4.870606"
"1628","charge","4.870606"
"1629","outstanding","5.786897"
"1630","kuehl","5.786897"
"1631","ci","3.184208"
"1632","cj","5.786897"
"1633","cl","5.381432"
"1634","cm","3.995138"
"1635","corroborating","5.786897"
"1636","co","3.589673"
"1637","e1","5.786897"
"1638","karnofsky","5.786897"
"1639","topbp1","5.786897"
"1640","cp","5.381432"
"1641","e2","5.381432"
"1642","e3","5.381432"
"1643","flu","5.786897"
"1644","food","3.435522"
"1645","clenching","5.786897"
"1646","cr","5.093750"
"1647","cs","5.786897"
"1648","renal","4.177459"
"1649","ct","3.771994"
"1650","cu","4.534134"
"1651","fly","5.381432"
"1652","cv","5.786897"
"1653","pearson","5.786897"
"1654","partner","4.870606"
"1655","amphipathic","5.786897"
"1656","skeptical","5.786897"
"1657","fennel","5.786897"
"1658","pyocyanin","5.381432"
"1659","adrenergic","5.786897"
"1660","medicalised","5.786897"
"1661","fmd","5.786897"
"1662","da","5.786897"
