kId,value,idf
"1077","nitrate","0.000000"
"1078","medium","4.867535"
"1079","diatom","0.000000"
"1080","lipid","3.828641"
"1081","marine","4.867535"
"1082","transferring","4.867535"
"1083","indicating","3.988984"
"1084","tricornutum","0.000000"
"1085","excess","4.867535"
"1086","inhibited","4.867535"
"1087","grown","5.087596"
"1088","free","4.174387"
"1089","mechanism","2.995732"
"1090","reductant","0.000000"
"1091","sole","0.000000"
"1092","requirements","4.682131"
"1093","exponentially","0.000000"
"1094","35","3.465736"
"1095","phaeodactylum","0.000000"
"1096","supplemented","4.682131"
"1097","4044","0.000000"
"1098","limited","3.091043"
"1099","nitrogen","4.174387"
"1100","effectively","3.988984"
"1101","energetically","0.000000"
"1102","380","0.000000"
"1103","demanding","5.379897"
"1104","increase","2.564949"
"1105","grew","0.000000"
"1106","assimilation","0.000000"
"1107","tungstate","0.000000"
"1108","photons","0.000000"
"1109","declined","5.379897"
"1110","348","0.000000"
"1111","growth","2.833213"
"1112","reactions","4.532599"
"1113","replete","0.000000"
"1114","understood","3.988984"
"1115","flavefaciens","0.000000"
"1116","leucaena","0.000000"
"1117","fibrobactor","0.000000"
"1118","counts","4.532599"
"1119","supplementation","4.682131"
"1120","ammonia","0.000000"
"1121","supply","4.867535"
"1122","mixtures","0.000000"
"1123","balance","4.532599"
"1124","dietary","4.867535"
"1125","block","5.087596"
"1126","latin","0.000000"
"1127","ad","5.379897"
"1128","succinogenes","0.000000"
"1129","microbial","4.682131"
"1130","360","5.379897"
"1131","population","2.708050"
"1132","highest","3.828641"
"1133","assigned","4.174387"
"1134","affect","3.465736"
"1135","concluded","5.379897"
"1136","availability","4.174387"
"1137","rumenfistulated","0.000000"
"1138","targets","3.637586"
"1139","ruminococcus","0.000000"
"1140","consuming","0.000000"
"1141","feeding","4.682131"
"1142","temperature","4.276666"
"1143","kg","4.532599"
"1144","intake","4.682131"
"1145","swamp","0.000000"
"1146","leaf","4.682131"
"1147","tropical","5.379897"
"1148","increasing","3.367296"
"1149","microorganism","0.000000"
"1150","kgheadday","0.000000"
"1151","randomly","4.174387"
"1152","adverse","3.583519"
"1153","fed","4.532599"
"1154","bacteria","3.688879"
"1155","remarkably","5.379897"
"1156","body","3.091043"
"1157","dramatically","5.087596"
"1158","mineral","4.532599"
"1159","digestibility","0.000000"
"1160","5yearold","0.000000"
"1161","methanogen","0.000000"
"1162","weight","3.258096"
"1163","straw","0.000000"
"1164","buffaloes","0.000000"
"1165","enhanced","3.688879"
"1166","square","5.087596"
"1167","feed","4.682131"
"1168","methane","5.379897"
"1169","initiated","4.867535"
"1170","ruminal","0.000000"
"1171","dried","0.000000"
"1172","rumen","0.000000"
"1173","urea","0.000000"
"1174","ecology","0.000000"
"1175","total","2.079442"
"1176","influences","4.077538"
"1177","design","2.833213"
"1178","live","4.532599"
"1179","enhance","3.637586"
"1180","quantity","5.087596"
"1181","dll","0.000000"
"1182","volatile","5.087596"
"1183","concentration","3.218876"
"1184","rice","5.379897"
"1185","libitum","0.000000"
"1186","cellulolytic","0.000000"
"1187","concentrate","0.000000"
"1188","16s","4.682131"
"1189","legume","0.000000"
"1190","ph","3.912023"
"1191","medical","3.135494"
"1192","pt","0.000000"
"1193","examinations","5.379897"
"1194","chemotherapy","4.077538"
"1195","154","0.000000"
"1196","cyclophosphamide","0.000000"
"1197","checkup","0.000000"
"1198","day","3.637586"
"1199","recurrent","4.276666"
"1200","abnormalities","4.682131"
"1201","admission","4.174387"
"1202","underlying","3.258096"
"1203","al","4.682131"
"1204","prolonged","4.174387"
"1205","anemia","5.087596"
"1206","decrease","3.332205"
"1207","recurrence","3.828641"
"1208","accompanied","5.087596"
"1209","amyloid","4.867535"
"1210","diagnosed","3.688879"
"1211","aptt","0.000000"
"1212","amyloidosis","0.000000"
"1213","died","5.087596"
"1214","waldenstr","0.000000"
"1215","confirmed","2.944439"
"1216","rcd","0.000000"
"1217","man","4.867535"
"1218","factor","2.833213"
"1219","regimen","0.000000"
"1220","rituximab","5.379897"
"1221","dexamethasone","0.000000"
"1222","85yearold","0.000000"
"1223","attributed","5.379897"
"1224","started","4.394449"
"1225","m","3.367296"
"1226","suddenly","0.000000"
"1227","exacerbation","5.087596"
"1228","deficiency","4.867535"
"1229","severe","3.091043"
"1230","complicated","0.000000"
"1231","x","4.532599"
"1232","macroglobulinemia","0.000000"
"1233","straightforward","0.000000"
"1234","forming","4.174387"
"1235","versatility","0.000000"
"1236","regeneration","5.379897"
"1237","tissue","2.708050"
"1238","construct","4.532599"
"1239","terms","3.367296"
"1240","biomaterials","0.000000"
"1241","strict","4.867535"
"1242","soft","4.394449"
"1243","solid","5.379897"
"1244","large","2.833213"
"1245","methodologies","4.532599"
"1246","past","3.988984"
"1247","fabrication","0.000000"
"1248","degradable","0.000000"
"1249","implants","5.379897"
"1250","struts","0.000000"
"1251","processing","4.276666"
"1252","micropores","0.000000"
"1253","prototyping","0.000000"
"1254","welldefined","0.000000"
"1255","pore","0.000000"
"1256","overcome","4.867535"
"1257","emerged","4.276666"
"1258","turn","5.379897"
"1259","composites","5.379897"
"1260","creation","0.000000"
"1261","include","3.465736"
"1262","ceramics","0.000000"
"1263","irp","0.000000"
"1264","freeform","0.000000"
"1265","combines","5.379897"
"1266","thermally","0.000000"
"1267","opportunities","4.532599"
"1268","sff","0.000000"
"1269","century","0.000000"
"1270","exploring","5.087596"
"1271","scaffold","5.379897"
"1272","unprecedented","5.379897"
"1273","architectural","0.000000"
"1274","rapid","3.828641"
"1275","manner","3.828641"
"1276","inside","4.867535"
"1277","3d","3.828641"
"1278","generated","3.465736"
"1279","presented","2.995732"
"1280","hierarchical","5.087596"
"1281","indirect","4.867535"
"1282","difficult","3.912023"
"1283","engineering","4.867535"
"1284","materials","3.091043"
"1285","techniques","3.367296"
"1286","final","3.988984"
"1287","benefits","3.688879"
"1288","applied","3.044523"
"1289","primarily","4.077538"
"1290","scaffolds","0.000000"
"1291","patientspecific","0.000000"
"1292","hard","4.867535"
"1293","overview","4.394449"
"1294","porosity","0.000000"
"1295","match","5.379897"
"1296","groups","2.079442"
"1297","technology","4.077538"
"1298","opening","5.379897"
"1299","unprintable","0.000000"
"1300","print","0.000000"
"1301","material","3.761200"
"1302","conventional","4.077538"
"1303","decades","4.276666"
"1304","arisen","0.000000"
"1305","suitable","3.761200"
"1306","thermomechanical","0.000000"
"1307","properties","2.944439"
"1308","applications","3.688879"
"1309","mould","0.000000"
"1310","evidence","2.397895"
"1311","peroxidase","5.379897"
"1312","disability","5.087596"
"1313","localised","0.000000"
"1314","hydrogen","5.379897"
"1315","occurs","4.394449"
"1316","sclerosis","5.379897"
"1317","peroxide","5.087596"
"1318","ongoing","4.394449"
"1319","white","4.276666"
"1320","shown","2.708050"
"1321","demyelination","0.000000"
"1322","injury","3.367296"
"1323","sod1","0.000000"
"1324","catalase","0.000000"
"1325","dismutase","5.379897"
"1326","semiquantitative","5.087596"
"1327","analysed","3.828641"
"1328","antioxidant","4.276666"
"1329","ms","4.532599"
"1330","ultimate","0.000000"
"1331","occur","4.174387"
"1332","immunohistochemically","0.000000"
"1333","colocalises","0.000000"
"1334","infiltration","4.394449"
"1335","microglial","0.000000"
"1336","peroxidation","0.000000"
"1337","correlate","4.867535"
"1338","marker","4.174387"
"1339","cerebellar","0.000000"
"1340","cellular","3.637586"
"1341","coupled","4.276666"
"1342","basic","4.077538"
"1343","detoxification","0.000000"
"1344","4hydroxynonenal","0.000000"
"1345","pathology","4.276666"
"1346","glutathione","5.087596"
"1347","inflammatory","3.465736"
"1348","show","2.708050"
"1349","enzymes","4.682131"
"1350","matter","4.532599"
"1351","cerebellum","0.000000"
"1352","unknown","3.332205"
"1353","contributor","0.000000"
"1354","wm","0.000000"
"1355","responsible","3.828641"
"1356","oxidative","4.394449"
"1357","subsequent","3.912023"
"1358","precise","4.682131"
"1359","deficient","0.000000"
"1360","myelin","0.000000"
"1361","stress","3.433987"
"1362","processes","3.332205"
"1363","nature","3.688879"
"1364","gm","0.000000"
"1365","subjects","3.258096"
"1366","grey","5.087596"
"1367","extensively","4.867535"
"1368","markers","3.988984"
"1369","reduction","2.772589"
"1370","superoxide","5.087596"
"1371","weightbearing","0.000000"
"1372","trend","4.276666"
"1373","3dimensional","5.087596"
"1374","observed","2.079442"
"1375","score","3.688879"
"1376","92","0.000000"
"1377","637","0.000000"
"1378","guide","4.174387"
"1379","postoperatively","5.379897"
"1380","lower","2.302585"
"1381","index","3.367296"
"1382","ir","5.087596"
"1383","neutral","5.087596"
"1384","axial","0.000000"
"1385","imaged","0.000000"
"1386","analyze","4.682131"
"1387","comparisons","5.087596"
"1388","tibial","5.087596"
"1389","internal","4.276666"
"1390","singlecompartment","0.000000"
"1391","surgeons","4.532599"
"1392","osteoarthritis","5.087596"
"1393","variability","3.912023"
"1394","492","0.000000"
"1395","eq5d","0.000000"
"1396","sportrec","0.000000"
"1397","relationship","3.218876"
"1398","outcome","2.890372"
"1399","36","3.761200"
"1400","unicompartmental","0.000000"
"1401","radiography","0.000000"
"1402","sixtysix","0.000000"
"1403","knee","4.867535"
"1404","standing","0.000000"
"1405","component","3.761200"
"1406","exists","4.394449"
"1407","ukas","0.000000"
"1408","improvements","4.682131"
"1409","49","4.394449"
"1410","arthroplasty","5.087596"
"1411","uka","0.000000"
"1412","femoral","5.087596"
"1413","58","4.394449"
"1414","european","4.394449"
"1415","adjusted","4.276666"
"1416","282","0.000000"
"1417","er","5.087596"
"1418","ucla","0.000000"
"1419","62","5.087596"
"1420","64","5.087596"
"1421","65","4.532599"
"1422","angles","0.000000"
"1423","scores","3.433987"
"1424","united","4.077538"
"1425","mass","3.178054"
"1426","life","3.044523"
"1427","states","3.526361"
"1428","effective","2.639057"
"1429","cognizant","0.000000"
"1430","positioning","0.000000"
"1431","aims","3.332205"
"1432","rotation","4.867535"
"1433","consecutive","4.077538"
"1434","noted","4.394449"
"1435","kgm2","5.087596"
"1436","621","0.000000"
"1437","determining","4.682131"
"1438","biplanar","0.000000"
"1439","triggered","0.000000"
"1440","promoted","4.682131"
"1441","bis","0.000000"
"1442","generalized","5.379897"
"1443","impaired","4.077538"
"1444","91","5.087596"
"1445","dysfunctional","5.379897"
"1446","males","4.276666"
"1447","imagination","0.000000"
"1448","exposure","3.526361"
"1449","cognitive","3.583519"
"1450","thoughtshape","0.000000"
"1451","assumed","4.682131"
"1452","women","3.332205"
"1453","tsfb","0.000000"
"1454","distortions","0.000000"
"1455","landscapes","0.000000"
"1456","variables","3.761200"
"1457","ideals","0.000000"
"1458","intervening","0.000000"
"1459","trigger","4.867535"
"1460","satisfaction","4.867535"
"1461","eating","0.000000"
"1462","instructed","0.000000"
"1463","disorder","3.367296"
"1464","vividly","0.000000"
"1465","validity","4.532599"
"1466","fashion","0.000000"
"1467","imagining","0.000000"
"1468","symptomatology","0.000000"
"1469","obesity","4.394449"
"1470","ed","5.087596"
"1471","image","3.988984"
"1472","comparison","3.044523"
"1473","imagine","0.000000"
"1474","degree","4.276666"
"1475","thin","0.000000"
"1476","fusion","4.867535"
"1477","eds","5.379897"
"1478","systematically","4.174387"
"1479","higher","2.197225"
"1480","mood","0.000000"
"1481","bodyrelated","0.000000"
"1482","waiting","0.000000"
"1483","appears","4.077538"
"1484","thinideal","0.000000"
"1485","media","4.174387"
"1486","vivid","0.000000"
"1487","minimal","3.912023"
"1488","stronger","5.087596"
"1489","exposed","4.174387"
"1490","219","5.087596"
"1491","magazines","0.000000"
"1492","females","3.912023"
"1493","social","3.526361"
"1494","apply","5.379897"
"1495","room","5.379897"
"1496","intensity","4.276666"
"1497","mere","0.000000"
"1498","objectives","3.135494"
"1499","magazine","0.000000"
"1500","regioselectivity","0.000000"
"1501","tolerated","5.087596"
"1502","cyanides","0.000000"
"1503","acrylonitrile","0.000000"
"1504","cyano","0.000000"
"1505","acylcyanation","0.000000"
"1506","enabled","4.394449"
"1507","moiety","5.379897"
"1508","atoms","0.000000"
"1509","anti","0.000000"
"1510","vicinal","0.000000"
"1511","organocatalysis","0.000000"
"1512","introduced","5.087596"
"1513","variety","3.828641"
"1514","alkene","0.000000"
"1515","carbon","4.276666"
"1516","acyl","0.000000"
"1517","alkynoates","0.000000"
"1518","phosphine","0.000000"
"1519","cc","4.867535"
"1520","b","3.433987"
"1521","tetrasubstituted","0.000000"
"1522","bond","0.000000"
"1523","triple","5.379897"
"1524","stereoselectivity","0.000000"
"1525","phosphinecatalyzed","0.000000"
"1526","sponge","0.000000"
"1527","13c","5.379897"
"1528","13eisogeoditin","0.000000"
"1529","elucidated","0.000000"
"1530","triterpenoids","0.000000"
"1531","stellifera","0.000000"
"1532","isogeoditin","0.000000"
"1533","triterpenoid","0.000000"
"1534","jaspis","0.000000"
"1535","isomalabaricanetype","0.000000"
"1536","nmr","4.682131"
"1537","roesy","0.000000"
"1538","spectroscopic","0.000000"
"1539","1h","5.379897"
"1540","jaspolide","0.000000"
"1541","e","4.682131"
"1542","2223dihydrostellettin","0.000000"
"1543","hsqc","0.000000"
"1544","jaspiferin","0.000000"
"1545","hmbc","0.000000"
"1546","1h1h","0.000000"
"1547","spectrometry","3.828641"
"1548","cosy","0.000000"
"1549","delta","0.000000"
"1550","degrees","4.867535"
"1551","signatures","0.000000"
"1552","declinedementia","0.000000"
"1553","decline","4.532599"
"1554","phosphorylation","4.682131"
"1555","peptide","4.532599"
"1556","posterior","4.174387"
"1557","unmodified","0.000000"
"1558","altered","4.077538"
"1559","secondary","3.367296"
"1560","parkinsons","4.682131"
"1561","abnormal","4.532599"
"1562","contrast","3.583519"
"1563","primary","2.484907"
"1564","predictors","3.688879"
"1565","spectra","5.087596"
"1566","25","3.688879"
"1567","asynuclein","0.000000"
"1568","association","2.890372"
"1569","valid","4.867535"
"1570","default","0.000000"
"1571","proteins","3.433987"
"1572","key","3.218876"
"1573","measurements","3.988984"
"1574","explore","3.761200"
"1575","biochemical","4.867535"
"1576","pathologyassociated","0.000000"
"1577","cortical","4.867535"
"1578","cingulate","0.000000"
"1579","movement","4.276666"
"1580","44","4.682131"
"1581","spectral","5.379897"
"1582","bandpower","0.000000"
"1583","frequency","3.988984"
"1584","mode","4.532599"
"1585","modified","3.988984"
"1586","international","3.912023"
"1587","approximation","5.087596"
"1588","biomarkers","4.276666"
"1589","tau","0.000000"
"1590","phosphorylated","5.087596"
"1591","correlates","0.000000"
"1592","undergone","4.867535"
"1593","autopsy","5.379897"
"1594","correlated","3.367296"
"1595","eeg","5.087596"
"1596","wave","4.682131"
"1597","surrogates","0.000000"
"1598","network","3.526361"
"1599","society","4.532599"
"1600","synaptosomalassociated","0.000000"
